[2026-05-27T12:20:26.113-0400][0.004s][info][gc,heap] Heap region size: 1M
[2026-05-27T12:20:26.137-0400][0.028s][info][gc     ] Using G1
[2026-05-27T12:20:27.030-0400][0.920s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.030-0400][0.920s][info][safepoint    ] Total time for which application threads were stopped: 0.0000641 seconds, Stopping threads took: 0.0000438 seconds
[2026-05-27T12:20:27.030-0400][0.920s][info][safepoint    ] Application time: 0.0000213 seconds
[2026-05-27T12:20:27.030-0400][0.921s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.030-0400][0.921s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.030-0400][0.921s][info][safepoint    ] Total time for which application threads were stopped: 0.0003498 seconds, Stopping threads took: 0.0003267 seconds
[2026-05-27T12:20:27.030-0400][0.921s][info][safepoint    ] Application time: 0.0000149 seconds
[2026-05-27T12:20:27.030-0400][0.921s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.030-0400][0.921s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.030-0400][0.921s][info][safepoint    ] Total time for which application threads were stopped: 0.0000261 seconds, Stopping threads took: 0.0000094 seconds
[2026-05-27T12:20:27.030-0400][0.921s][info][safepoint    ] Application time: 0.0000597 seconds
[2026-05-27T12:20:27.030-0400][0.921s][info][safepoint    ] Entering safepoint region: BulkRevokeBias
[2026-05-27T12:20:27.030-0400][0.921s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.030-0400][0.921s][info][safepoint    ] Total time for which application threads were stopped: 0.0000764 seconds, Stopping threads took: 0.0000097 seconds
[2026-05-27T12:20:27.033-0400][0.923s][info][safepoint    ] Application time: 0.0024046 seconds
[2026-05-27T12:20:27.033-0400][0.923s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.033-0400][0.923s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.033-0400][0.923s][info][safepoint    ] Total time for which application threads were stopped: 0.0000493 seconds, Stopping threads took: 0.0000064 seconds
[2026-05-27T12:20:27.033-0400][0.923s][info][safepoint    ] Application time: 0.0000294 seconds
[2026-05-27T12:20:27.033-0400][0.923s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.033-0400][0.923s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.033-0400][0.923s][info][safepoint    ] Total time for which application threads were stopped: 0.0000202 seconds, Stopping threads took: 0.0000032 seconds
[2026-05-27T12:20:27.033-0400][0.923s][info][safepoint    ] Application time: 0.0000216 seconds
[2026-05-27T12:20:27.033-0400][0.923s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.033-0400][0.923s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.033-0400][0.923s][info][safepoint    ] Total time for which application threads were stopped: 0.0000189 seconds, Stopping threads took: 0.0000030 seconds
[2026-05-27T12:20:27.033-0400][0.923s][info][safepoint    ] Application time: 0.0000213 seconds
[2026-05-27T12:20:27.033-0400][0.923s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.033-0400][0.923s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.033-0400][0.923s][info][safepoint    ] Total time for which application threads were stopped: 0.0000205 seconds, Stopping threads took: 0.0000030 seconds
[2026-05-27T12:20:27.038-0400][0.929s][info][safepoint    ] Application time: 0.0053279 seconds
[2026-05-27T12:20:27.038-0400][0.929s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.038-0400][0.929s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.038-0400][0.929s][info][safepoint    ] Total time for which application threads were stopped: 0.0001382 seconds, Stopping threads took: 0.0000369 seconds
[2026-05-27T12:20:27.039-0400][0.929s][info][safepoint    ] Application time: 0.0005086 seconds
[2026-05-27T12:20:27.039-0400][0.929s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.039-0400][0.930s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.039-0400][0.930s][info][safepoint    ] Total time for which application threads were stopped: 0.0003668 seconds, Stopping threads took: 0.0000045 seconds
[2026-05-27T12:20:27.039-0400][0.930s][info][safepoint    ] Application time: 0.0000571 seconds
[2026-05-27T12:20:27.039-0400][0.930s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.040-0400][0.930s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.040-0400][0.930s][info][safepoint    ] Total time for which application threads were stopped: 0.0002646 seconds, Stopping threads took: 0.0000211 seconds
[2026-05-27T12:20:27.040-0400][0.930s][info][safepoint    ] Application time: 0.0000523 seconds
[2026-05-27T12:20:27.040-0400][0.930s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.040-0400][0.930s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.040-0400][0.930s][info][safepoint    ] Total time for which application threads were stopped: 0.0000405 seconds, Stopping threads took: 0.0000061 seconds
[2026-05-27T12:20:27.040-0400][0.930s][info][safepoint    ] Application time: 0.0000176 seconds
[2026-05-27T12:20:27.040-0400][0.930s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.040-0400][0.930s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.040-0400][0.930s][info][safepoint    ] Total time for which application threads were stopped: 0.0000480 seconds, Stopping threads took: 0.0000169 seconds
[2026-05-27T12:20:27.040-0400][0.930s][info][safepoint    ] Application time: 0.0000297 seconds
[2026-05-27T12:20:27.040-0400][0.930s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.040-0400][0.930s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.040-0400][0.930s][info][safepoint    ] Total time for which application threads were stopped: 0.0000467 seconds, Stopping threads took: 0.0000163 seconds
[2026-05-27T12:20:27.040-0400][0.931s][info][safepoint    ] Application time: 0.0000427 seconds
[2026-05-27T12:20:27.040-0400][0.931s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.040-0400][0.931s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.040-0400][0.931s][info][safepoint    ] Total time for which application threads were stopped: 0.0000360 seconds, Stopping threads took: 0.0000054 seconds
[2026-05-27T12:20:27.040-0400][0.931s][info][safepoint    ] Application time: 0.0000196 seconds
[2026-05-27T12:20:27.040-0400][0.931s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.040-0400][0.931s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.040-0400][0.931s][info][safepoint    ] Total time for which application threads were stopped: 0.0000459 seconds, Stopping threads took: 0.0000162 seconds
[2026-05-27T12:20:27.040-0400][0.931s][info][safepoint    ] Application time: 0.0000279 seconds
[2026-05-27T12:20:27.040-0400][0.931s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.040-0400][0.931s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.040-0400][0.931s][info][safepoint    ] Total time for which application threads were stopped: 0.0000460 seconds, Stopping threads took: 0.0000158 seconds
[2026-05-27T12:20:27.040-0400][0.931s][info][safepoint    ] Application time: 0.0000386 seconds
[2026-05-27T12:20:27.040-0400][0.931s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.040-0400][0.931s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.040-0400][0.931s][info][safepoint    ] Total time for which application threads were stopped: 0.0000366 seconds, Stopping threads took: 0.0000056 seconds
[2026-05-27T12:20:27.040-0400][0.931s][info][safepoint    ] Application time: 0.0000156 seconds
[2026-05-27T12:20:27.040-0400][0.931s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.040-0400][0.931s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.040-0400][0.931s][info][safepoint    ] Total time for which application threads were stopped: 0.0000456 seconds, Stopping threads took: 0.0000158 seconds
[2026-05-27T12:20:27.040-0400][0.931s][info][safepoint    ] Application time: 0.0000247 seconds
[2026-05-27T12:20:27.040-0400][0.931s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.040-0400][0.931s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.040-0400][0.931s][info][safepoint    ] Total time for which application threads were stopped: 0.0000370 seconds, Stopping threads took: 0.0000111 seconds
[2026-05-27T12:20:27.041-0400][0.931s][info][safepoint    ] Application time: 0.0000146 seconds
[2026-05-27T12:20:27.041-0400][0.931s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.041-0400][0.932s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.041-0400][0.932s][info][safepoint    ] Total time for which application threads were stopped: 0.0006232 seconds, Stopping threads took: 0.0000032 seconds
[2026-05-27T12:20:27.041-0400][0.932s][info][safepoint    ] Application time: 0.0000247 seconds
[2026-05-27T12:20:27.041-0400][0.932s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.041-0400][0.932s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.041-0400][0.932s][info][safepoint    ] Total time for which application threads were stopped: 0.0000392 seconds, Stopping threads took: 0.0000102 seconds
[2026-05-27T12:20:27.041-0400][0.932s][info][safepoint    ] Application time: 0.0000156 seconds
[2026-05-27T12:20:27.041-0400][0.932s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.041-0400][0.932s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.041-0400][0.932s][info][safepoint    ] Total time for which application threads were stopped: 0.0000354 seconds, Stopping threads took: 0.0000032 seconds
[2026-05-27T12:20:27.041-0400][0.932s][info][safepoint    ] Application time: 0.0000124 seconds
[2026-05-27T12:20:27.041-0400][0.932s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.041-0400][0.932s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.041-0400][0.932s][info][safepoint    ] Total time for which application threads were stopped: 0.0000331 seconds, Stopping threads took: 0.0000097 seconds
[2026-05-27T12:20:27.041-0400][0.932s][info][safepoint    ] Application time: 0.0000171 seconds
[2026-05-27T12:20:27.041-0400][0.932s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.041-0400][0.932s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.041-0400][0.932s][info][safepoint    ] Total time for which application threads were stopped: 0.0000402 seconds, Stopping threads took: 0.0000092 seconds
[2026-05-27T12:20:27.041-0400][0.932s][info][safepoint    ] Application time: 0.0000254 seconds
[2026-05-27T12:20:27.041-0400][0.932s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.041-0400][0.932s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.041-0400][0.932s][info][safepoint    ] Total time for which application threads were stopped: 0.0000486 seconds, Stopping threads took: 0.0000031 seconds
[2026-05-27T12:20:27.041-0400][0.932s][info][safepoint    ] Application time: 0.0000127 seconds
[2026-05-27T12:20:27.041-0400][0.932s][info][safepoint    ] Entering safepoint region: BulkRevokeBias
[2026-05-27T12:20:27.042-0400][0.932s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.042-0400][0.932s][info][safepoint    ] Total time for which application threads were stopped: 0.0001140 seconds, Stopping threads took: 0.0000107 seconds
[2026-05-27T12:20:27.046-0400][0.936s][info][safepoint    ] Application time: 0.0042157 seconds
[2026-05-27T12:20:27.046-0400][0.936s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.046-0400][0.936s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.046-0400][0.936s][info][safepoint    ] Total time for which application threads were stopped: 0.0000781 seconds, Stopping threads took: 0.0000147 seconds
[2026-05-27T12:20:27.046-0400][0.936s][info][safepoint    ] Application time: 0.0000201 seconds
[2026-05-27T12:20:27.046-0400][0.936s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.046-0400][0.936s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.046-0400][0.936s][info][safepoint    ] Total time for which application threads were stopped: 0.0000360 seconds, Stopping threads took: 0.0000102 seconds
[2026-05-27T12:20:27.046-0400][0.936s][info][safepoint    ] Application time: 0.0000150 seconds
[2026-05-27T12:20:27.046-0400][0.936s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.046-0400][0.936s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.046-0400][0.936s][info][safepoint    ] Total time for which application threads were stopped: 0.0000296 seconds, Stopping threads took: 0.0000032 seconds
[2026-05-27T12:20:27.046-0400][0.937s][info][safepoint    ] Application time: 0.0000757 seconds
[2026-05-27T12:20:27.046-0400][0.937s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.046-0400][0.937s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.046-0400][0.937s][info][safepoint    ] Total time for which application threads were stopped: 0.0000403 seconds, Stopping threads took: 0.0000094 seconds
[2026-05-27T12:20:27.046-0400][0.937s][info][safepoint    ] Application time: 0.0001431 seconds
[2026-05-27T12:20:27.046-0400][0.937s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.046-0400][0.937s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.046-0400][0.937s][info][safepoint    ] Total time for which application threads were stopped: 0.0000516 seconds, Stopping threads took: 0.0000096 seconds
[2026-05-27T12:20:27.048-0400][0.938s][info][safepoint    ] Application time: 0.0015689 seconds
[2026-05-27T12:20:27.048-0400][0.938s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.048-0400][0.938s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.048-0400][0.938s][info][safepoint    ] Total time for which application threads were stopped: 0.0000463 seconds, Stopping threads took: 0.0000053 seconds
[2026-05-27T12:20:27.048-0400][0.938s][info][safepoint    ] Application time: 0.0000160 seconds
[2026-05-27T12:20:27.048-0400][0.938s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.048-0400][0.939s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.048-0400][0.939s][info][safepoint    ] Total time for which application threads were stopped: 0.0000328 seconds, Stopping threads took: 0.0000092 seconds
[2026-05-27T12:20:27.048-0400][0.939s][info][safepoint    ] Application time: 0.0000174 seconds
[2026-05-27T12:20:27.048-0400][0.939s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.048-0400][0.939s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.048-0400][0.939s][info][safepoint    ] Total time for which application threads were stopped: 0.0000269 seconds, Stopping threads took: 0.0000032 seconds
[2026-05-27T12:20:27.048-0400][0.939s][info][safepoint    ] Application time: 0.0000095 seconds
[2026-05-27T12:20:27.048-0400][0.939s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.048-0400][0.939s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.048-0400][0.939s][info][safepoint    ] Total time for which application threads were stopped: 0.0000321 seconds, Stopping threads took: 0.0000095 seconds
[2026-05-27T12:20:27.055-0400][0.945s][info][safepoint    ] Application time: 0.0064110 seconds
[2026-05-27T12:20:27.055-0400][0.945s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.055-0400][0.945s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.055-0400][0.945s][info][safepoint    ] Total time for which application threads were stopped: 0.0000811 seconds, Stopping threads took: 0.0000170 seconds
[2026-05-27T12:20:27.093-0400][0.984s][info][safepoint    ] Application time: 0.0384246 seconds
[2026-05-27T12:20:27.093-0400][0.984s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.094-0400][0.984s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.094-0400][0.984s][info][safepoint    ] Total time for which application threads were stopped: 0.0005122 seconds, Stopping threads took: 0.0000180 seconds
[2026-05-27T12:20:27.094-0400][0.984s][info][safepoint    ] Application time: 0.0000623 seconds
[2026-05-27T12:20:27.094-0400][0.984s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.094-0400][0.984s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.094-0400][0.984s][info][safepoint    ] Total time for which application threads were stopped: 0.0001634 seconds, Stopping threads took: 0.0001321 seconds
[2026-05-27T12:20:27.094-0400][0.984s][info][safepoint    ] Application time: 0.0000163 seconds
[2026-05-27T12:20:27.094-0400][0.984s][info][safepoint    ] Entering safepoint region: BulkRevokeBias
[2026-05-27T12:20:27.094-0400][0.984s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.094-0400][0.984s][info][safepoint    ] Total time for which application threads were stopped: 0.0000674 seconds, Stopping threads took: 0.0000110 seconds
[2026-05-27T12:20:27.094-0400][0.984s][info][safepoint    ] Application time: 0.0000371 seconds
[2026-05-27T12:20:27.094-0400][0.984s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.094-0400][0.985s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.094-0400][0.985s][info][safepoint    ] Total time for which application threads were stopped: 0.0000355 seconds, Stopping threads took: 0.0000100 seconds
[2026-05-27T12:20:27.094-0400][0.985s][info][safepoint    ] Application time: 0.0000474 seconds
[2026-05-27T12:20:27.094-0400][0.985s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.094-0400][0.985s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.094-0400][0.985s][info][safepoint    ] Total time for which application threads were stopped: 0.0000359 seconds, Stopping threads took: 0.0000095 seconds
[2026-05-27T12:20:27.096-0400][0.987s][info][safepoint    ] Application time: 0.0020882 seconds
[2026-05-27T12:20:27.096-0400][0.987s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.096-0400][0.987s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.096-0400][0.987s][info][safepoint    ] Total time for which application threads were stopped: 0.0000418 seconds, Stopping threads took: 0.0000045 seconds
[2026-05-27T12:20:27.096-0400][0.987s][info][safepoint    ] Application time: 0.0000122 seconds
[2026-05-27T12:20:27.096-0400][0.987s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.096-0400][0.987s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.096-0400][0.987s][info][safepoint    ] Total time for which application threads were stopped: 0.0000340 seconds, Stopping threads took: 0.0000107 seconds
[2026-05-27T12:20:27.096-0400][0.987s][info][safepoint    ] Application time: 0.0000126 seconds
[2026-05-27T12:20:27.096-0400][0.987s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.096-0400][0.987s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.096-0400][0.987s][info][safepoint    ] Total time for which application threads were stopped: 0.0000246 seconds, Stopping threads took: 0.0000031 seconds
[2026-05-27T12:20:27.102-0400][0.992s][info][safepoint    ] Application time: 0.0051087 seconds
[2026-05-27T12:20:27.102-0400][0.992s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.102-0400][0.992s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.102-0400][0.992s][info][safepoint    ] Total time for which application threads were stopped: 0.0000787 seconds, Stopping threads took: 0.0000052 seconds
[2026-05-27T12:20:27.102-0400][0.992s][info][safepoint    ] Application time: 0.0000140 seconds
[2026-05-27T12:20:27.102-0400][0.992s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.102-0400][0.992s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.102-0400][0.992s][info][safepoint    ] Total time for which application threads were stopped: 0.0000532 seconds, Stopping threads took: 0.0000111 seconds
[2026-05-27T12:20:27.102-0400][0.992s][info][safepoint    ] Application time: 0.0000508 seconds
[2026-05-27T12:20:27.102-0400][0.992s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.102-0400][0.992s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.102-0400][0.992s][info][safepoint    ] Total time for which application threads were stopped: 0.0000427 seconds, Stopping threads took: 0.0000103 seconds
[2026-05-27T12:20:27.102-0400][0.992s][info][safepoint    ] Application time: 0.0000550 seconds
[2026-05-27T12:20:27.102-0400][0.992s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.102-0400][0.992s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.102-0400][0.992s][info][safepoint    ] Total time for which application threads were stopped: 0.0000490 seconds, Stopping threads took: 0.0000134 seconds
[2026-05-27T12:20:27.128-0400][1.018s][info][safepoint    ] Application time: 0.0260442 seconds
[2026-05-27T12:20:27.128-0400][1.018s][info][safepoint    ] Entering safepoint region: BulkRevokeBias
[2026-05-27T12:20:27.128-0400][1.019s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.128-0400][1.019s][info][safepoint    ] Total time for which application threads were stopped: 0.0001819 seconds, Stopping threads took: 0.0000196 seconds
[2026-05-27T12:20:27.128-0400][1.019s][info][safepoint    ] Application time: 0.0000192 seconds
[2026-05-27T12:20:27.128-0400][1.019s][info][safepoint    ] Entering safepoint region: BulkRevokeBias
[2026-05-27T12:20:27.128-0400][1.019s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.128-0400][1.019s][info][safepoint    ] Total time for which application threads were stopped: 0.0000635 seconds, Stopping threads took: 0.0000033 seconds
[2026-05-27T12:20:27.128-0400][1.019s][info][safepoint    ] Application time: 0.0000127 seconds
[2026-05-27T12:20:27.128-0400][1.019s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.128-0400][1.019s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.128-0400][1.019s][info][safepoint    ] Total time for which application threads were stopped: 0.0000456 seconds, Stopping threads took: 0.0000099 seconds
[2026-05-27T12:20:27.128-0400][1.019s][info][safepoint    ] Application time: 0.0000322 seconds
[2026-05-27T12:20:27.128-0400][1.019s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.128-0400][1.019s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.128-0400][1.019s][info][safepoint    ] Total time for which application threads were stopped: 0.0000410 seconds, Stopping threads took: 0.0000032 seconds
[2026-05-27T12:20:27.129-0400][1.019s][info][safepoint    ] Application time: 0.0000713 seconds
[2026-05-27T12:20:27.129-0400][1.019s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.129-0400][1.019s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.129-0400][1.019s][info][safepoint    ] Total time for which application threads were stopped: 0.0000435 seconds, Stopping threads took: 0.0000096 seconds
[2026-05-27T12:20:27.136-0400][1.026s][info][safepoint    ] Application time: 0.0073397 seconds
[2026-05-27T12:20:27.136-0400][1.026s][info][safepoint    ] Entering safepoint region: BulkRevokeBias
[2026-05-27T12:20:27.136-0400][1.027s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.136-0400][1.027s][info][safepoint    ] Total time for which application threads were stopped: 0.0001565 seconds, Stopping threads took: 0.0000105 seconds
[2026-05-27T12:20:27.153-0400][1.043s][info][safepoint    ] Application time: 0.0164670 seconds
[2026-05-27T12:20:27.153-0400][1.043s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.153-0400][1.043s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.153-0400][1.043s][info][safepoint    ] Total time for which application threads were stopped: 0.0002694 seconds, Stopping threads took: 0.0000190 seconds
[2026-05-27T12:20:27.170-0400][1.060s][info][safepoint    ] Application time: 0.0171103 seconds
[2026-05-27T12:20:27.170-0400][1.061s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.170-0400][1.061s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.170-0400][1.061s][info][safepoint    ] Total time for which application threads were stopped: 0.0002075 seconds, Stopping threads took: 0.0000074 seconds
[2026-05-27T12:20:27.173-0400][1.063s][info][safepoint    ] Application time: 0.0027663 seconds
[2026-05-27T12:20:27.173-0400][1.064s][info][safepoint    ] Entering safepoint region: G1CollectForAllocation
[2026-05-27T12:20:27.173-0400][1.064s][info][gc,start     ] GC(0) Pause Young (Normal) (G1 Evacuation Pause)
[2026-05-27T12:20:27.173-0400][1.064s][info][gc,task      ] GC(0) Using 4 workers of 4 for evacuation
[2026-05-27T12:20:27.183-0400][1.073s][info][gc,phases    ] GC(0)   Pre Evacuate Collection Set: 0.0ms
[2026-05-27T12:20:27.183-0400][1.073s][info][gc,phases    ] GC(0)   Evacuate Collection Set: 9.1ms
[2026-05-27T12:20:27.183-0400][1.073s][info][gc,phases    ] GC(0)   Post Evacuate Collection Set: 0.4ms
[2026-05-27T12:20:27.183-0400][1.073s][info][gc,phases    ] GC(0)   Other: 0.2ms
[2026-05-27T12:20:27.183-0400][1.073s][info][gc,heap      ] GC(0) Eden regions: 65->0(56)
[2026-05-27T12:20:27.183-0400][1.073s][info][gc,heap      ] GC(0) Survivor regions: 0->9(9)
[2026-05-27T12:20:27.183-0400][1.073s][info][gc,heap      ] GC(0) Old regions: 0->1
[2026-05-27T12:20:27.183-0400][1.073s][info][gc,heap      ] GC(0) Humongous regions: 0->0
[2026-05-27T12:20:27.183-0400][1.073s][info][gc,metaspace ] GC(0) Metaspace: 24988K(26880K)->24988K(26880K) NonClass: 22316K(23552K)->22316K(23552K) Class: 2671K(3328K)->2671K(3328K)
[2026-05-27T12:20:27.183-0400][1.073s][info][gc           ] GC(0) Pause Young (Normal) (G1 Evacuation Pause) 65M->9M(1304M) 9.872ms
[2026-05-27T12:20:27.183-0400][1.073s][info][gc,cpu       ] GC(0) User=0.02s Sys=0.00s Real=0.01s
[2026-05-27T12:20:27.183-0400][1.073s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.183-0400][1.073s][info][safepoint    ] Total time for which application threads were stopped: 0.0100046 seconds, Stopping threads took: 0.0000608 seconds
[2026-05-27T12:20:27.184-0400][1.075s][info][safepoint    ] Application time: 0.0010937 seconds
[2026-05-27T12:20:27.184-0400][1.075s][info][safepoint    ] Entering safepoint region: BulkRevokeBias
[2026-05-27T12:20:27.184-0400][1.075s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.184-0400][1.075s][info][safepoint    ] Total time for which application threads were stopped: 0.0000850 seconds, Stopping threads took: 0.0000058 seconds
[2026-05-27T12:20:27.184-0400][1.075s][info][safepoint    ] Application time: 0.0001012 seconds
[2026-05-27T12:20:27.184-0400][1.075s][info][safepoint    ] Entering safepoint region: BulkRevokeBias
[2026-05-27T12:20:27.184-0400][1.075s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.184-0400][1.075s][info][safepoint    ] Total time for which application threads were stopped: 0.0000664 seconds, Stopping threads took: 0.0000033 seconds
[2026-05-27T12:20:27.184-0400][1.075s][info][safepoint    ] Application time: 0.0000694 seconds
[2026-05-27T12:20:27.185-0400][1.075s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.185-0400][1.075s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.185-0400][1.075s][info][safepoint    ] Total time for which application threads were stopped: 0.0000753 seconds, Stopping threads took: 0.0000238 seconds
