[2026-05-27T12:20:09.157-0400][0.004s][info][gc,heap] Heap region size: 1M
[2026-05-27T12:20:09.172-0400][0.019s][info][gc     ] Using G1
[2026-05-27T12:20:10.467-0400][1.314s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.467-0400][1.314s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.467-0400][1.314s][info][safepoint    ] Total time for which application threads were stopped: 0.0002639 seconds, Stopping threads took: 0.0001802 seconds
[2026-05-27T12:20:10.467-0400][1.314s][info][safepoint    ] Application time: 0.0000274 seconds
[2026-05-27T12:20:10.467-0400][1.314s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.467-0400][1.314s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.467-0400][1.314s][info][safepoint    ] Total time for which application threads were stopped: 0.0002680 seconds, Stopping threads took: 0.0002036 seconds
[2026-05-27T12:20:10.483-0400][1.330s][info][safepoint    ] Application time: 0.0158911 seconds
[2026-05-27T12:20:10.483-0400][1.330s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.484-0400][1.330s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.484-0400][1.330s][info][safepoint    ] Total time for which application threads were stopped: 0.0001402 seconds, Stopping threads took: 0.0000801 seconds
[2026-05-27T12:20:10.486-0400][1.333s][info][safepoint    ] Application time: 0.0028167 seconds
[2026-05-27T12:20:10.486-0400][1.333s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.487-0400][1.333s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.487-0400][1.333s][info][safepoint    ] Total time for which application threads were stopped: 0.0001675 seconds, Stopping threads took: 0.0001058 seconds
[2026-05-27T12:20:10.487-0400][1.334s][info][safepoint    ] Application time: 0.0001825 seconds
[2026-05-27T12:20:10.487-0400][1.334s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.487-0400][1.334s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.487-0400][1.334s][info][safepoint    ] Total time for which application threads were stopped: 0.0003606 seconds, Stopping threads took: 0.0002959 seconds
[2026-05-27T12:20:10.487-0400][1.334s][info][safepoint    ] Application time: 0.0000477 seconds
[2026-05-27T12:20:10.487-0400][1.334s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.487-0400][1.334s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.487-0400][1.334s][info][safepoint    ] Total time for which application threads were stopped: 0.0001040 seconds, Stopping threads took: 0.0000592 seconds
[2026-05-27T12:20:10.488-0400][1.335s][info][safepoint    ] Application time: 0.0002908 seconds
[2026-05-27T12:20:10.488-0400][1.335s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.488-0400][1.335s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.488-0400][1.335s][info][safepoint    ] Total time for which application threads were stopped: 0.0000724 seconds, Stopping threads took: 0.0000362 seconds
[2026-05-27T12:20:10.488-0400][1.335s][info][safepoint    ] Application time: 0.0000729 seconds
[2026-05-27T12:20:10.488-0400][1.335s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.488-0400][1.335s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.488-0400][1.335s][info][safepoint    ] Total time for which application threads were stopped: 0.0001384 seconds, Stopping threads took: 0.0000971 seconds
[2026-05-27T12:20:10.491-0400][1.338s][info][safepoint    ] Application time: 0.0029502 seconds
[2026-05-27T12:20:10.491-0400][1.338s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.491-0400][1.338s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.491-0400][1.338s][info][safepoint    ] Total time for which application threads were stopped: 0.0000672 seconds, Stopping threads took: 0.0000071 seconds
[2026-05-27T12:20:10.491-0400][1.338s][info][safepoint    ] Application time: 0.0000262 seconds
[2026-05-27T12:20:10.491-0400][1.338s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.491-0400][1.338s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.491-0400][1.338s][info][safepoint    ] Total time for which application threads were stopped: 0.0000636 seconds, Stopping threads took: 0.0000225 seconds
[2026-05-27T12:20:10.491-0400][1.338s][info][safepoint    ] Application time: 0.0003065 seconds
[2026-05-27T12:20:10.491-0400][1.338s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.491-0400][1.338s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.491-0400][1.338s][info][safepoint    ] Total time for which application threads were stopped: 0.0000495 seconds, Stopping threads took: 0.0000189 seconds
[2026-05-27T12:20:10.492-0400][1.338s][info][safepoint    ] Application time: 0.0001580 seconds
[2026-05-27T12:20:10.492-0400][1.339s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.492-0400][1.339s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.492-0400][1.339s][info][safepoint    ] Total time for which application threads were stopped: 0.0002073 seconds, Stopping threads took: 0.0001676 seconds
[2026-05-27T12:20:10.494-0400][1.341s][info][safepoint    ] Application time: 0.0026012 seconds
[2026-05-27T12:20:10.494-0400][1.341s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.495-0400][1.341s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.495-0400][1.341s][info][safepoint    ] Total time for which application threads were stopped: 0.0001539 seconds, Stopping threads took: 0.0000997 seconds
[2026-05-27T12:20:10.495-0400][1.342s][info][safepoint    ] Application time: 0.0003949 seconds
[2026-05-27T12:20:10.495-0400][1.342s][info][safepoint    ] Entering safepoint region: G1CollectForAllocation
[2026-05-27T12:20:10.495-0400][1.342s][info][gc,start     ] GC(1) Pause Young (Normal) (G1 Evacuation Pause)
[2026-05-27T12:20:10.495-0400][1.342s][info][gc,task      ] GC(1) Using 4 workers of 4 for evacuation
[2026-05-27T12:20:10.503-0400][1.350s][info][gc,phases    ] GC(1)   Pre Evacuate Collection Set: 0.0ms
[2026-05-27T12:20:10.503-0400][1.350s][info][gc,phases    ] GC(1)   Evacuate Collection Set: 7.4ms
[2026-05-27T12:20:10.503-0400][1.350s][info][gc,phases    ] GC(1)   Post Evacuate Collection Set: 0.5ms
[2026-05-27T12:20:10.503-0400][1.350s][info][gc,phases    ] GC(1)   Other: 0.1ms
[2026-05-27T12:20:10.503-0400][1.350s][info][gc,heap      ] GC(1) Eden regions: 56->0(56)
[2026-05-27T12:20:10.503-0400][1.350s][info][gc,heap      ] GC(1) Survivor regions: 9->9(9)
[2026-05-27T12:20:10.503-0400][1.350s][info][gc,heap      ] GC(1) Old regions: 1->10
[2026-05-27T12:20:10.503-0400][1.350s][info][gc,heap      ] GC(1) Humongous regions: 0->0
[2026-05-27T12:20:10.503-0400][1.350s][info][gc,metaspace ] GC(1) Metaspace: 30049K(33408K)->30049K(33408K) NonClass: 26826K(29184K)->26826K(29184K) Class: 3222K(4224K)->3222K(4224K)
[2026-05-27T12:20:10.503-0400][1.350s][info][gc           ] GC(1) Pause Young (Normal) (G1 Evacuation Pause) 65M->18M(1304M) 8.204ms
[2026-05-27T12:20:10.503-0400][1.350s][info][gc,cpu       ] GC(1) User=0.02s Sys=0.00s Real=0.01s
[2026-05-27T12:20:10.503-0400][1.350s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.503-0400][1.350s][info][safepoint    ] Total time for which application threads were stopped: 0.0083491 seconds, Stopping threads took: 0.0000431 seconds
[2026-05-27T12:20:10.506-0400][1.353s][info][safepoint    ] Application time: 0.0025565 seconds
[2026-05-27T12:20:10.506-0400][1.353s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.506-0400][1.353s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.506-0400][1.353s][info][safepoint    ] Total time for which application threads were stopped: 0.0001396 seconds, Stopping threads took: 0.0000504 seconds
[2026-05-27T12:20:10.506-0400][1.353s][info][safepoint    ] Application time: 0.0004552 seconds
[2026-05-27T12:20:10.507-0400][1.353s][info][safepoint    ] Entering safepoint region: BulkRevokeBias
[2026-05-27T12:20:10.507-0400][1.354s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.507-0400][1.354s][info][safepoint    ] Total time for which application threads were stopped: 0.0002665 seconds, Stopping threads took: 0.0000415 seconds
[2026-05-27T12:20:10.510-0400][1.357s][info][safepoint    ] Application time: 0.0032475 seconds
[2026-05-27T12:20:10.511-0400][1.358s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.511-0400][1.358s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.511-0400][1.358s][info][safepoint    ] Total time for which application threads were stopped: 0.0014142 seconds, Stopping threads took: 0.0013038 seconds
[2026-05-27T12:20:10.513-0400][1.360s][info][safepoint    ] Application time: 0.0018117 seconds
[2026-05-27T12:20:10.513-0400][1.360s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.513-0400][1.360s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.513-0400][1.360s][info][safepoint    ] Total time for which application threads were stopped: 0.0001287 seconds, Stopping threads took: 0.0000466 seconds
[2026-05-27T12:20:10.517-0400][1.364s][info][safepoint    ] Application time: 0.0031695 seconds
[2026-05-27T12:20:10.517-0400][1.364s][info][safepoint    ] Entering safepoint region: BulkRevokeBias
[2026-05-27T12:20:10.517-0400][1.364s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.517-0400][1.364s][info][safepoint    ] Total time for which application threads were stopped: 0.0004998 seconds, Stopping threads took: 0.0000651 seconds
[2026-05-27T12:20:10.534-0400][1.381s][info][safepoint    ] Application time: 0.0166365 seconds
[2026-05-27T12:20:10.534-0400][1.381s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.534-0400][1.381s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.534-0400][1.381s][info][safepoint    ] Total time for which application threads were stopped: 0.0001737 seconds, Stopping threads took: 0.0000381 seconds
[2026-05-27T12:20:10.534-0400][1.381s][info][safepoint    ] Application time: 0.0002372 seconds
[2026-05-27T12:20:10.534-0400][1.381s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.534-0400][1.381s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.534-0400][1.381s][info][safepoint    ] Total time for which application threads were stopped: 0.0001856 seconds, Stopping threads took: 0.0001087 seconds
[2026-05-27T12:20:10.569-0400][1.416s][info][safepoint    ] Application time: 0.0343476 seconds
[2026-05-27T12:20:10.569-0400][1.416s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.569-0400][1.416s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.569-0400][1.416s][info][safepoint    ] Total time for which application threads were stopped: 0.0005923 seconds, Stopping threads took: 0.0004819 seconds
[2026-05-27T12:20:10.578-0400][1.425s][info][safepoint    ] Application time: 0.0090057 seconds
[2026-05-27T12:20:10.579-0400][1.425s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.579-0400][1.426s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.579-0400][1.426s][info][safepoint    ] Total time for which application threads were stopped: 0.0000948 seconds, Stopping threads took: 0.0000226 seconds
[2026-05-27T12:20:10.581-0400][1.428s][info][safepoint    ] Application time: 0.0025631 seconds
[2026-05-27T12:20:10.581-0400][1.428s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.581-0400][1.428s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.581-0400][1.428s][info][safepoint    ] Total time for which application threads were stopped: 0.0000962 seconds, Stopping threads took: 0.0000344 seconds
[2026-05-27T12:20:10.594-0400][1.441s][info][safepoint    ] Application time: 0.0131859 seconds
[2026-05-27T12:20:10.595-0400][1.441s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.595-0400][1.442s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.595-0400][1.442s][info][safepoint    ] Total time for which application threads were stopped: 0.0001356 seconds, Stopping threads took: 0.0000130 seconds
[2026-05-27T12:20:10.604-0400][1.451s][info][safepoint    ] Application time: 0.0096449 seconds
[2026-05-27T12:20:10.604-0400][1.451s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.604-0400][1.451s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.604-0400][1.451s][info][safepoint    ] Total time for which application threads were stopped: 0.0001105 seconds, Stopping threads took: 0.0000102 seconds
[2026-05-27T12:20:10.604-0400][1.451s][info][safepoint    ] Application time: 0.0000154 seconds
[2026-05-27T12:20:10.605-0400][1.451s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.605-0400][1.451s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.605-0400][1.451s][info][safepoint    ] Total time for which application threads were stopped: 0.0000534 seconds, Stopping threads took: 0.0000105 seconds
[2026-05-27T12:20:10.605-0400][1.452s][info][safepoint    ] Application time: 0.0000437 seconds
[2026-05-27T12:20:10.605-0400][1.452s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.605-0400][1.452s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.605-0400][1.452s][info][safepoint    ] Total time for which application threads were stopped: 0.0000563 seconds, Stopping threads took: 0.0000090 seconds
[2026-05-27T12:20:10.605-0400][1.452s][info][safepoint    ] Application time: 0.0000679 seconds
[2026-05-27T12:20:10.605-0400][1.452s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.605-0400][1.452s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.605-0400][1.452s][info][safepoint    ] Total time for which application threads were stopped: 0.0000507 seconds, Stopping threads took: 0.0000094 seconds
[2026-05-27T12:20:10.607-0400][1.454s][info][safepoint    ] Application time: 0.0020584 seconds
[2026-05-27T12:20:10.607-0400][1.454s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.607-0400][1.454s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.607-0400][1.454s][info][safepoint    ] Total time for which application threads were stopped: 0.0000574 seconds, Stopping threads took: 0.0000072 seconds
[2026-05-27T12:20:10.607-0400][1.454s][info][safepoint    ] Application time: 0.0004826 seconds
[2026-05-27T12:20:10.607-0400][1.454s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.607-0400][1.454s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.607-0400][1.454s][info][safepoint    ] Total time for which application threads were stopped: 0.0000500 seconds, Stopping threads took: 0.0000117 seconds
[2026-05-27T12:20:10.608-0400][1.454s][info][safepoint    ] Application time: 0.0000475 seconds
[2026-05-27T12:20:10.608-0400][1.454s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.608-0400][1.454s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.608-0400][1.454s][info][safepoint    ] Total time for which application threads were stopped: 0.0000401 seconds, Stopping threads took: 0.0000084 seconds
[2026-05-27T12:20:10.608-0400][1.455s][info][safepoint    ] Application time: 0.0001014 seconds
[2026-05-27T12:20:10.608-0400][1.455s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.608-0400][1.455s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.608-0400][1.455s][info][safepoint    ] Total time for which application threads were stopped: 0.0000392 seconds, Stopping threads took: 0.0000082 seconds
[2026-05-27T12:20:10.609-0400][1.456s][info][safepoint    ] Application time: 0.0016847 seconds
[2026-05-27T12:20:10.609-0400][1.456s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.610-0400][1.456s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.610-0400][1.456s][info][safepoint    ] Total time for which application threads were stopped: 0.0001012 seconds, Stopping threads took: 0.0000161 seconds
[2026-05-27T12:20:10.610-0400][1.457s][info][safepoint    ] Application time: 0.0000673 seconds
[2026-05-27T12:20:10.610-0400][1.457s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.610-0400][1.457s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.610-0400][1.457s][info][safepoint    ] Total time for which application threads were stopped: 0.0001227 seconds, Stopping threads took: 0.0000834 seconds
[2026-05-27T12:20:10.611-0400][1.458s][info][safepoint    ] Application time: 0.0013437 seconds
[2026-05-27T12:20:10.611-0400][1.458s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.611-0400][1.458s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.611-0400][1.458s][info][safepoint    ] Total time for which application threads were stopped: 0.0000987 seconds, Stopping threads took: 0.0000073 seconds
[2026-05-27T12:20:10.611-0400][1.458s][info][safepoint    ] Application time: 0.0000136 seconds
[2026-05-27T12:20:10.611-0400][1.458s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.611-0400][1.458s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.611-0400][1.458s][info][safepoint    ] Total time for which application threads were stopped: 0.0000494 seconds, Stopping threads took: 0.0000103 seconds
[2026-05-27T12:20:10.618-0400][1.465s][info][safepoint    ] Application time: 0.0064371 seconds
[2026-05-27T12:20:10.618-0400][1.465s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.618-0400][1.465s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.618-0400][1.465s][info][safepoint    ] Total time for which application threads were stopped: 0.0002818 seconds, Stopping threads took: 0.0000874 seconds
[2026-05-27T12:20:10.618-0400][1.465s][info][safepoint    ] Application time: 0.0000355 seconds
[2026-05-27T12:20:10.618-0400][1.465s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.618-0400][1.465s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.618-0400][1.465s][info][safepoint    ] Total time for which application threads were stopped: 0.0000735 seconds, Stopping threads took: 0.0000220 seconds
[2026-05-27T12:20:10.620-0400][1.467s][info][safepoint    ] Application time: 0.0021401 seconds
[2026-05-27T12:20:10.620-0400][1.467s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.621-0400][1.467s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.621-0400][1.467s][info][safepoint    ] Total time for which application threads were stopped: 0.0002138 seconds, Stopping threads took: 0.0000374 seconds
[2026-05-27T12:20:10.621-0400][1.467s][info][safepoint    ] Application time: 0.0000313 seconds
[2026-05-27T12:20:10.621-0400][1.467s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.621-0400][1.468s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.621-0400][1.468s][info][safepoint    ] Total time for which application threads were stopped: 0.0000650 seconds, Stopping threads took: 0.0000051 seconds
[2026-05-27T12:20:10.628-0400][1.475s][info][safepoint    ] Application time: 0.0078036 seconds
[2026-05-27T12:20:10.628-0400][1.475s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.629-0400][1.476s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.629-0400][1.476s][info][safepoint    ] Total time for which application threads were stopped: 0.0001103 seconds, Stopping threads took: 0.0000101 seconds
[2026-05-27T12:20:10.629-0400][1.476s][info][safepoint    ] Application time: 0.0000388 seconds
[2026-05-27T12:20:10.629-0400][1.476s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.629-0400][1.476s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.629-0400][1.476s][info][safepoint    ] Total time for which application threads were stopped: 0.0000450 seconds, Stopping threads took: 0.0000036 seconds
[2026-05-27T12:20:10.634-0400][1.481s][info][safepoint    ] Application time: 0.0049193 seconds
[2026-05-27T12:20:10.634-0400][1.481s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.634-0400][1.481s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.634-0400][1.481s][info][safepoint    ] Total time for which application threads were stopped: 0.0000992 seconds, Stopping threads took: 0.0000169 seconds
[2026-05-27T12:20:10.636-0400][1.483s][info][safepoint    ] Application time: 0.0021513 seconds
[2026-05-27T12:20:10.636-0400][1.483s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.636-0400][1.483s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.636-0400][1.483s][info][safepoint    ] Total time for which application threads were stopped: 0.0001848 seconds, Stopping threads took: 0.0000331 seconds
[2026-05-27T12:20:10.636-0400][1.483s][info][safepoint    ] Application time: 0.0000356 seconds
[2026-05-27T12:20:10.636-0400][1.483s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.636-0400][1.483s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.636-0400][1.483s][info][safepoint    ] Total time for which application threads were stopped: 0.0000808 seconds, Stopping threads took: 0.0000045 seconds
[2026-05-27T12:20:10.638-0400][1.485s][info][safepoint    ] Application time: 0.0020648 seconds
[2026-05-27T12:20:10.638-0400][1.485s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.638-0400][1.485s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.638-0400][1.485s][info][safepoint    ] Total time for which application threads were stopped: 0.0001038 seconds, Stopping threads took: 0.0000148 seconds
[2026-05-27T12:20:10.638-0400][1.485s][info][safepoint    ] Application time: 0.0000298 seconds
[2026-05-27T12:20:10.639-0400][1.485s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.639-0400][1.485s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.639-0400][1.486s][info][safepoint    ] Total time for which application threads were stopped: 0.0000966 seconds, Stopping threads took: 0.0000515 seconds
[2026-05-27T12:20:10.641-0400][1.488s][info][safepoint    ] Application time: 0.0025113 seconds
[2026-05-27T12:20:10.641-0400][1.488s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.641-0400][1.488s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.641-0400][1.488s][info][safepoint    ] Total time for which application threads were stopped: 0.0001155 seconds, Stopping threads took: 0.0000102 seconds
[2026-05-27T12:20:10.641-0400][1.488s][info][safepoint    ] Application time: 0.0000336 seconds
[2026-05-27T12:20:10.641-0400][1.488s][info][safepoint    ] Entering safepoint region: BulkRevokeBias
[2026-05-27T12:20:10.641-0400][1.488s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.641-0400][1.488s][info][safepoint    ] Total time for which application threads were stopped: 0.0001829 seconds, Stopping threads took: 0.0000045 seconds
[2026-05-27T12:20:10.642-0400][1.489s][info][safepoint    ] Application time: 0.0006074 seconds
[2026-05-27T12:20:10.642-0400][1.489s][info][safepoint    ] Entering safepoint region: BulkRevokeBias
[2026-05-27T12:20:10.642-0400][1.489s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.642-0400][1.489s][info][safepoint    ] Total time for which application threads were stopped: 0.0002154 seconds, Stopping threads took: 0.0000048 seconds
[2026-05-27T12:20:10.654-0400][1.501s][info][safepoint    ] Application time: 0.0114327 seconds
[2026-05-27T12:20:10.654-0400][1.501s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.654-0400][1.501s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.654-0400][1.501s][info][safepoint    ] Total time for which application threads were stopped: 0.0002475 seconds, Stopping threads took: 0.0000136 seconds
[2026-05-27T12:20:10.654-0400][1.501s][info][safepoint    ] Application time: 0.0004138 seconds
[2026-05-27T12:20:10.654-0400][1.501s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.655-0400][1.501s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.655-0400][1.501s][info][safepoint    ] Total time for which application threads were stopped: 0.0000622 seconds, Stopping threads took: 0.0000157 seconds
[2026-05-27T12:20:10.669-0400][1.516s][info][safepoint    ] Application time: 0.0141575 seconds
[2026-05-27T12:20:10.669-0400][1.516s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.669-0400][1.516s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.669-0400][1.516s][info][safepoint    ] Total time for which application threads were stopped: 0.0001892 seconds, Stopping threads took: 0.0000152 seconds
[2026-05-27T12:20:10.669-0400][1.516s][info][safepoint    ] Application time: 0.0001005 seconds
[2026-05-27T12:20:10.669-0400][1.516s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.669-0400][1.516s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.669-0400][1.516s][info][safepoint    ] Total time for which application threads were stopped: 0.0000459 seconds, Stopping threads took: 0.0000038 seconds
[2026-05-27T12:20:10.694-0400][1.541s][info][safepoint    ] Application time: 0.0245961 seconds
[2026-05-27T12:20:10.694-0400][1.541s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.694-0400][1.541s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.694-0400][1.541s][info][safepoint    ] Total time for which application threads were stopped: 0.0000995 seconds, Stopping threads took: 0.0000115 seconds
[2026-05-27T12:20:10.694-0400][1.541s][info][safepoint    ] Application time: 0.0003917 seconds
[2026-05-27T12:20:10.694-0400][1.541s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.694-0400][1.541s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.694-0400][1.541s][info][safepoint    ] Total time for which application threads were stopped: 0.0000587 seconds, Stopping threads took: 0.0000058 seconds
[2026-05-27T12:20:10.701-0400][1.548s][info][safepoint    ] Application time: 0.0067364 seconds
[2026-05-27T12:20:10.701-0400][1.548s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.701-0400][1.548s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.701-0400][1.548s][info][safepoint    ] Total time for which application threads were stopped: 0.0001564 seconds, Stopping threads took: 0.0000561 seconds
[2026-05-27T12:20:10.702-0400][1.549s][info][safepoint    ] Application time: 0.0004224 seconds
[2026-05-27T12:20:10.702-0400][1.549s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.702-0400][1.549s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.702-0400][1.549s][info][safepoint    ] Total time for which application threads were stopped: 0.0000515 seconds, Stopping threads took: 0.0000049 seconds
[2026-05-27T12:20:10.729-0400][1.575s][info][safepoint    ] Application time: 0.0268094 seconds
[2026-05-27T12:20:10.729-0400][1.576s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.729-0400][1.576s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.729-0400][1.576s][info][safepoint    ] Total time for which application threads were stopped: 0.0002569 seconds, Stopping threads took: 0.0000193 seconds
[2026-05-27T12:20:10.745-0400][1.592s][info][safepoint    ] Application time: 0.0159026 seconds
[2026-05-27T12:20:10.745-0400][1.592s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.745-0400][1.592s][info][safepoint    ] Leaving safepoint region
