[2026-05-27T12:14:33.803-0400][0.004s][info][gc,heap] Heap region size: 1M
[2026-05-27T12:14:33.820-0400][0.021s][info][gc     ] Using G1
[2026-05-27T12:14:34.645-0400][0.846s][info][safepoint    ] Application time: 0.0000157 seconds
[2026-05-27T12:14:34.645-0400][0.846s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.645-0400][0.846s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.645-0400][0.846s][info][safepoint    ] Total time for which application threads were stopped: 0.0000228 seconds, Stopping threads took: 0.0000027 seconds
[2026-05-27T12:14:34.645-0400][0.846s][info][safepoint    ] Application time: 0.0000160 seconds
[2026-05-27T12:14:34.645-0400][0.846s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.645-0400][0.846s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.645-0400][0.846s][info][safepoint    ] Total time for which application threads were stopped: 0.0000231 seconds, Stopping threads took: 0.0000026 seconds
[2026-05-27T12:14:34.645-0400][0.846s][info][safepoint    ] Application time: 0.0000450 seconds
[2026-05-27T12:14:34.645-0400][0.846s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.645-0400][0.846s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.645-0400][0.846s][info][safepoint    ] Total time for which application threads were stopped: 0.0000230 seconds, Stopping threads took: 0.0000025 seconds
[2026-05-27T12:14:34.645-0400][0.846s][info][safepoint    ] Application time: 0.0001444 seconds
[2026-05-27T12:14:34.645-0400][0.846s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.645-0400][0.846s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.645-0400][0.846s][info][safepoint    ] Total time for which application threads were stopped: 0.0000274 seconds, Stopping threads took: 0.0000027 seconds
[2026-05-27T12:14:34.645-0400][0.847s][info][safepoint    ] Application time: 0.0004129 seconds
[2026-05-27T12:14:34.645-0400][0.847s][info][safepoint    ] Entering safepoint region: Deoptimize
[2026-05-27T12:14:34.646-0400][0.847s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.646-0400][0.847s][info][safepoint    ] Total time for which application threads were stopped: 0.0002380 seconds, Stopping threads took: 0.0000054 seconds
[2026-05-27T12:14:34.646-0400][0.847s][info][safepoint    ] Application time: 0.0004217 seconds
[2026-05-27T12:14:34.646-0400][0.847s][info][safepoint    ] Entering safepoint region: BulkRevokeBias
[2026-05-27T12:14:34.646-0400][0.847s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.646-0400][0.847s][info][safepoint    ] Total time for which application threads were stopped: 0.0000791 seconds, Stopping threads took: 0.0000045 seconds
[2026-05-27T12:14:34.646-0400][0.847s][info][safepoint    ] Application time: 0.0000864 seconds
[2026-05-27T12:14:34.646-0400][0.847s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.646-0400][0.847s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.646-0400][0.847s][info][safepoint    ] Total time for which application threads were stopped: 0.0000403 seconds, Stopping threads took: 0.0000031 seconds
[2026-05-27T12:14:34.646-0400][0.847s][info][safepoint    ] Application time: 0.0000149 seconds
[2026-05-27T12:14:34.646-0400][0.847s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.646-0400][0.847s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.646-0400][0.847s][info][safepoint    ] Total time for which application threads were stopped: 0.0000241 seconds, Stopping threads took: 0.0000030 seconds
[2026-05-27T12:14:34.646-0400][0.847s][info][safepoint    ] Application time: 0.0000161 seconds
[2026-05-27T12:14:34.646-0400][0.847s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.646-0400][0.847s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.646-0400][0.847s][info][safepoint    ] Total time for which application threads were stopped: 0.0000269 seconds, Stopping threads took: 0.0000043 seconds
[2026-05-27T12:14:34.646-0400][0.848s][info][safepoint    ] Application time: 0.0000150 seconds
[2026-05-27T12:14:34.646-0400][0.848s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.646-0400][0.848s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.646-0400][0.848s][info][safepoint    ] Total time for which application threads were stopped: 0.0000228 seconds, Stopping threads took: 0.0000026 seconds
[2026-05-27T12:14:34.651-0400][0.852s][info][safepoint    ] Application time: 0.0046148 seconds
[2026-05-27T12:14:34.651-0400][0.852s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.653-0400][0.854s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.653-0400][0.854s][info][safepoint    ] Total time for which application threads were stopped: 0.0019427 seconds, Stopping threads took: 0.0000062 seconds
[2026-05-27T12:14:34.653-0400][0.854s][info][safepoint    ] Application time: 0.0000726 seconds
[2026-05-27T12:14:34.653-0400][0.854s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.653-0400][0.854s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.653-0400][0.854s][info][safepoint    ] Total time for which application threads were stopped: 0.0000702 seconds, Stopping threads took: 0.0000059 seconds
[2026-05-27T12:14:34.653-0400][0.854s][info][safepoint    ] Application time: 0.0000320 seconds
[2026-05-27T12:14:34.653-0400][0.854s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.653-0400][0.854s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.653-0400][0.854s][info][safepoint    ] Total time for which application threads were stopped: 0.0000306 seconds, Stopping threads took: 0.0000028 seconds
[2026-05-27T12:14:34.653-0400][0.854s][info][safepoint    ] Application time: 0.0000247 seconds
[2026-05-27T12:14:34.653-0400][0.854s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.653-0400][0.854s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.653-0400][0.854s][info][safepoint    ] Total time for which application threads were stopped: 0.0000367 seconds, Stopping threads took: 0.0000035 seconds
[2026-05-27T12:14:34.655-0400][0.857s][info][safepoint    ] Application time: 0.0021694 seconds
[2026-05-27T12:14:34.655-0400][0.857s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.655-0400][0.857s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.655-0400][0.857s][info][safepoint    ] Total time for which application threads were stopped: 0.0000678 seconds, Stopping threads took: 0.0000066 seconds
[2026-05-27T12:14:34.656-0400][0.857s][info][safepoint    ] Application time: 0.0000171 seconds
[2026-05-27T12:14:34.656-0400][0.857s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.656-0400][0.857s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.656-0400][0.857s][info][safepoint    ] Total time for which application threads were stopped: 0.0000271 seconds, Stopping threads took: 0.0000032 seconds
[2026-05-27T12:14:34.656-0400][0.857s][info][safepoint    ] Application time: 0.0000155 seconds
[2026-05-27T12:14:34.656-0400][0.857s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.656-0400][0.857s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.656-0400][0.857s][info][safepoint    ] Total time for which application threads were stopped: 0.0000247 seconds, Stopping threads took: 0.0000027 seconds
[2026-05-27T12:14:34.656-0400][0.857s][info][safepoint    ] Application time: 0.0000137 seconds
[2026-05-27T12:14:34.656-0400][0.857s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.656-0400][0.857s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.656-0400][0.857s][info][safepoint    ] Total time for which application threads were stopped: 0.0000267 seconds, Stopping threads took: 0.0000026 seconds
[2026-05-27T12:14:34.656-0400][0.857s][info][safepoint    ] Application time: 0.0000887 seconds
[2026-05-27T12:14:34.656-0400][0.857s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.656-0400][0.857s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.656-0400][0.857s][info][safepoint    ] Total time for which application threads were stopped: 0.0000286 seconds, Stopping threads took: 0.0000028 seconds
[2026-05-27T12:14:34.656-0400][0.857s][info][safepoint    ] Application time: 0.0002062 seconds
[2026-05-27T12:14:34.656-0400][0.857s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.656-0400][0.857s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.656-0400][0.857s][info][safepoint    ] Total time for which application threads were stopped: 0.0000302 seconds, Stopping threads took: 0.0000033 seconds
[2026-05-27T12:14:34.656-0400][0.857s][info][safepoint    ] Application time: 0.0001608 seconds
[2026-05-27T12:14:34.656-0400][0.857s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.656-0400][0.857s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.656-0400][0.857s][info][safepoint    ] Total time for which application threads were stopped: 0.0000335 seconds, Stopping threads took: 0.0000041 seconds
[2026-05-27T12:14:34.656-0400][0.857s][info][safepoint    ] Application time: 0.0000170 seconds
[2026-05-27T12:14:34.656-0400][0.857s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.656-0400][0.858s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.656-0400][0.858s][info][safepoint    ] Total time for which application threads were stopped: 0.0000287 seconds, Stopping threads took: 0.0000041 seconds
[2026-05-27T12:14:34.656-0400][0.858s][info][safepoint    ] Application time: 0.0000150 seconds
[2026-05-27T12:14:34.656-0400][0.858s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.656-0400][0.858s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.656-0400][0.858s][info][safepoint    ] Total time for which application threads were stopped: 0.0000304 seconds, Stopping threads took: 0.0000035 seconds
[2026-05-27T12:14:34.656-0400][0.858s][info][safepoint    ] Application time: 0.0000162 seconds
[2026-05-27T12:14:34.656-0400][0.858s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.656-0400][0.858s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.656-0400][0.858s][info][safepoint    ] Total time for which application threads were stopped: 0.0000310 seconds, Stopping threads took: 0.0000038 seconds
[2026-05-27T12:14:34.661-0400][0.862s][info][safepoint    ] Application time: 0.0047052 seconds
[2026-05-27T12:14:34.661-0400][0.862s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.661-0400][0.862s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.661-0400][0.862s][info][safepoint    ] Total time for which application threads were stopped: 0.0000724 seconds, Stopping threads took: 0.0000089 seconds
[2026-05-27T12:14:34.661-0400][0.863s][info][safepoint    ] Application time: 0.0001106 seconds
[2026-05-27T12:14:34.661-0400][0.863s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.661-0400][0.863s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.661-0400][0.863s][info][safepoint    ] Total time for which application threads were stopped: 0.0000436 seconds, Stopping threads took: 0.0000044 seconds
[2026-05-27T12:14:34.661-0400][0.863s][info][safepoint    ] Application time: 0.0000229 seconds
[2026-05-27T12:14:34.661-0400][0.863s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.661-0400][0.863s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.661-0400][0.863s][info][safepoint    ] Total time for which application threads were stopped: 0.0000452 seconds, Stopping threads took: 0.0000178 seconds
[2026-05-27T12:14:34.661-0400][0.863s][info][safepoint    ] Application time: 0.0000223 seconds
[2026-05-27T12:14:34.662-0400][0.863s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.662-0400][0.863s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.662-0400][0.863s][info][safepoint    ] Total time for which application threads were stopped: 0.0000428 seconds, Stopping threads took: 0.0000137 seconds
[2026-05-27T12:14:34.662-0400][0.863s][info][safepoint    ] Application time: 0.0000248 seconds
[2026-05-27T12:14:34.662-0400][0.863s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.662-0400][0.863s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.662-0400][0.863s][info][safepoint    ] Total time for which application threads were stopped: 0.0000324 seconds, Stopping threads took: 0.0000042 seconds
[2026-05-27T12:14:34.668-0400][0.869s][info][safepoint    ] Application time: 0.0065847 seconds
[2026-05-27T12:14:34.668-0400][0.869s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.668-0400][0.870s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.668-0400][0.870s][info][safepoint    ] Total time for which application threads were stopped: 0.0000580 seconds, Stopping threads took: 0.0000065 seconds
[2026-05-27T12:14:34.673-0400][0.874s][info][safepoint    ] Application time: 0.0043896 seconds
[2026-05-27T12:14:34.673-0400][0.874s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.673-0400][0.874s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.673-0400][0.874s][info][safepoint    ] Total time for which application threads were stopped: 0.0000987 seconds, Stopping threads took: 0.0000235 seconds
[2026-05-27T12:14:34.674-0400][0.875s][info][safepoint    ] Application time: 0.0012138 seconds
[2026-05-27T12:14:34.674-0400][0.875s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.674-0400][0.875s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.674-0400][0.875s][info][safepoint    ] Total time for which application threads were stopped: 0.0001054 seconds, Stopping threads took: 0.0000552 seconds
[2026-05-27T12:14:34.674-0400][0.875s][info][safepoint    ] Application time: 0.0000414 seconds
[2026-05-27T12:14:34.674-0400][0.875s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.674-0400][0.875s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.674-0400][0.875s][info][safepoint    ] Total time for which application threads were stopped: 0.0000377 seconds, Stopping threads took: 0.0000127 seconds
[2026-05-27T12:14:34.675-0400][0.876s][info][safepoint    ] Application time: 0.0002624 seconds
[2026-05-27T12:14:34.675-0400][0.876s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.675-0400][0.876s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.675-0400][0.876s][info][safepoint    ] Total time for which application threads were stopped: 0.0000626 seconds, Stopping threads took: 0.0000225 seconds
[2026-05-27T12:14:34.675-0400][0.876s][info][safepoint    ] Application time: 0.0002798 seconds
[2026-05-27T12:14:34.675-0400][0.876s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.675-0400][0.876s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.675-0400][0.876s][info][safepoint    ] Total time for which application threads were stopped: 0.0000623 seconds, Stopping threads took: 0.0000282 seconds
[2026-05-27T12:14:34.675-0400][0.877s][info][safepoint    ] Application time: 0.0003445 seconds
[2026-05-27T12:14:34.675-0400][0.877s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.675-0400][0.877s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.675-0400][0.877s][info][safepoint    ] Total time for which application threads were stopped: 0.0001460 seconds, Stopping threads took: 0.0001108 seconds
[2026-05-27T12:14:34.676-0400][0.877s][info][safepoint    ] Application time: 0.0003027 seconds
[2026-05-27T12:14:34.676-0400][0.877s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.676-0400][0.877s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.676-0400][0.877s][info][safepoint    ] Total time for which application threads were stopped: 0.0003523 seconds, Stopping threads took: 0.0002894 seconds
[2026-05-27T12:14:34.676-0400][0.878s][info][safepoint    ] Application time: 0.0001935 seconds
[2026-05-27T12:14:34.676-0400][0.878s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.676-0400][0.878s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.676-0400][0.878s][info][safepoint    ] Total time for which application threads were stopped: 0.0001471 seconds, Stopping threads took: 0.0000912 seconds
[2026-05-27T12:14:34.677-0400][0.878s][info][safepoint    ] Application time: 0.0002087 seconds
[2026-05-27T12:14:34.677-0400][0.878s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.677-0400][0.878s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.677-0400][0.878s][info][safepoint    ] Total time for which application threads were stopped: 0.0000438 seconds, Stopping threads took: 0.0000142 seconds
[2026-05-27T12:14:34.677-0400][0.878s][info][safepoint    ] Application time: 0.0003953 seconds
[2026-05-27T12:14:34.677-0400][0.878s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.677-0400][0.878s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.677-0400][0.878s][info][safepoint    ] Total time for which application threads were stopped: 0.0000429 seconds, Stopping threads took: 0.0000039 seconds
[2026-05-27T12:14:34.678-0400][0.879s][info][safepoint    ] Application time: 0.0008201 seconds
[2026-05-27T12:14:34.678-0400][0.879s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.678-0400][0.879s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.678-0400][0.879s][info][safepoint    ] Total time for which application threads were stopped: 0.0001062 seconds, Stopping threads took: 0.0000049 seconds
[2026-05-27T12:14:34.678-0400][0.879s][info][safepoint    ] Application time: 0.0000282 seconds
[2026-05-27T12:14:34.678-0400][0.879s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.678-0400][0.879s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.678-0400][0.879s][info][safepoint    ] Total time for which application threads were stopped: 0.0000385 seconds, Stopping threads took: 0.0000152 seconds
[2026-05-27T12:14:34.678-0400][0.879s][info][safepoint    ] Application time: 0.0000128 seconds
[2026-05-27T12:14:34.678-0400][0.879s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.678-0400][0.880s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.678-0400][0.880s][info][safepoint    ] Total time for which application threads were stopped: 0.0000556 seconds, Stopping threads took: 0.0000312 seconds
[2026-05-27T12:14:34.678-0400][0.880s][info][safepoint    ] Application time: 0.0000351 seconds
[2026-05-27T12:14:34.678-0400][0.880s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.678-0400][0.880s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.678-0400][0.880s][info][safepoint    ] Total time for which application threads were stopped: 0.0000484 seconds, Stopping threads took: 0.0000214 seconds
[2026-05-27T12:14:34.679-0400][0.880s][info][safepoint    ] Application time: 0.0003384 seconds
[2026-05-27T12:14:34.679-0400][0.880s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.679-0400][0.880s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.679-0400][0.880s][info][safepoint    ] Total time for which application threads were stopped: 0.0000514 seconds, Stopping threads took: 0.0000111 seconds
[2026-05-27T12:14:34.679-0400][0.880s][info][safepoint    ] Application time: 0.0001177 seconds
[2026-05-27T12:14:34.679-0400][0.880s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.679-0400][0.880s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.679-0400][0.880s][info][safepoint    ] Total time for which application threads were stopped: 0.0000470 seconds, Stopping threads took: 0.0000038 seconds
[2026-05-27T12:14:34.679-0400][0.880s][info][safepoint    ] Application time: 0.0000871 seconds
[2026-05-27T12:14:34.679-0400][0.880s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.679-0400][0.880s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.679-0400][0.880s][info][safepoint    ] Total time for which application threads were stopped: 0.0000464 seconds, Stopping threads took: 0.0000122 seconds
[2026-05-27T12:14:34.679-0400][0.880s][info][safepoint    ] Application time: 0.0000388 seconds
[2026-05-27T12:14:34.679-0400][0.880s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.679-0400][0.880s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.679-0400][0.880s][info][safepoint    ] Total time for which application threads were stopped: 0.0000393 seconds, Stopping threads took: 0.0000167 seconds
[2026-05-27T12:14:34.679-0400][0.880s][info][safepoint    ] Application time: 0.0000600 seconds
[2026-05-27T12:14:34.679-0400][0.880s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.679-0400][0.881s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.679-0400][0.881s][info][safepoint    ] Total time for which application threads were stopped: 0.0000429 seconds, Stopping threads took: 0.0000153 seconds
[2026-05-27T12:14:34.679-0400][0.881s][info][safepoint    ] Application time: 0.0000377 seconds
[2026-05-27T12:14:34.679-0400][0.881s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.679-0400][0.881s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.679-0400][0.881s][info][safepoint    ] Total time for which application threads were stopped: 0.0000579 seconds, Stopping threads took: 0.0000312 seconds
[2026-05-27T12:14:34.680-0400][0.881s][info][safepoint    ] Application time: 0.0001675 seconds
[2026-05-27T12:14:34.680-0400][0.881s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.680-0400][0.881s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.680-0400][0.881s][info][safepoint    ] Total time for which application threads were stopped: 0.0000456 seconds, Stopping threads took: 0.0000048 seconds
[2026-05-27T12:14:34.680-0400][0.881s][info][safepoint    ] Application time: 0.0003333 seconds
[2026-05-27T12:14:34.680-0400][0.881s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.680-0400][0.881s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.680-0400][0.881s][info][safepoint    ] Total time for which application threads were stopped: 0.0000679 seconds, Stopping threads took: 0.0000331 seconds
[2026-05-27T12:14:34.681-0400][0.882s][info][safepoint    ] Application time: 0.0008000 seconds
[2026-05-27T12:14:34.681-0400][0.882s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.681-0400][0.882s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.681-0400][0.882s][info][safepoint    ] Total time for which application threads were stopped: 0.0000944 seconds, Stopping threads took: 0.0000059 seconds
[2026-05-27T12:14:34.682-0400][0.883s][info][safepoint    ] Application time: 0.0008847 seconds
[2026-05-27T12:14:34.682-0400][0.883s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.682-0400][0.883s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.682-0400][0.883s][info][safepoint    ] Total time for which application threads were stopped: 0.0000740 seconds, Stopping threads took: 0.0000136 seconds
[2026-05-27T12:14:34.682-0400][0.883s][info][safepoint    ] Application time: 0.0001055 seconds
[2026-05-27T12:14:34.682-0400][0.883s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.682-0400][0.883s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.682-0400][0.883s][info][safepoint    ] Total time for which application threads were stopped: 0.0000441 seconds, Stopping threads took: 0.0000110 seconds
[2026-05-27T12:14:34.682-0400][0.883s][info][safepoint    ] Application time: 0.0000868 seconds
[2026-05-27T12:14:34.682-0400][0.883s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.682-0400][0.884s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.682-0400][0.884s][info][safepoint    ] Total time for which application threads were stopped: 0.0000760 seconds, Stopping threads took: 0.0000093 seconds
[2026-05-27T12:14:34.683-0400][0.884s][info][safepoint    ] Application time: 0.0005536 seconds
[2026-05-27T12:14:34.683-0400][0.884s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.683-0400][0.884s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.683-0400][0.884s][info][safepoint    ] Total time for which application threads were stopped: 0.0000532 seconds, Stopping threads took: 0.0000184 seconds
[2026-05-27T12:14:34.683-0400][0.884s][info][safepoint    ] Application time: 0.0001796 seconds
[2026-05-27T12:14:34.683-0400][0.884s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.683-0400][0.884s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.683-0400][0.884s][info][safepoint    ] Total time for which application threads were stopped: 0.0000375 seconds, Stopping threads took: 0.0000115 seconds
[2026-05-27T12:14:34.683-0400][0.884s][info][safepoint    ] Application time: 0.0000410 seconds
[2026-05-27T12:14:34.683-0400][0.884s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.683-0400][0.884s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.683-0400][0.884s][info][safepoint    ] Total time for which application threads were stopped: 0.0000333 seconds, Stopping threads took: 0.0000104 seconds
[2026-05-27T12:14:34.684-0400][0.885s][info][safepoint    ] Application time: 0.0003926 seconds
[2026-05-27T12:14:34.684-0400][0.885s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.684-0400][0.885s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.684-0400][0.885s][info][safepoint    ] Total time for which application threads were stopped: 0.0000486 seconds, Stopping threads took: 0.0000198 seconds
[2026-05-27T12:14:34.685-0400][0.886s][info][safepoint    ] Application time: 0.0010601 seconds
[2026-05-27T12:14:34.685-0400][0.886s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.685-0400][0.886s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.685-0400][0.886s][info][safepoint    ] Total time for which application threads were stopped: 0.0000579 seconds, Stopping threads took: 0.0000174 seconds
[2026-05-27T12:14:34.685-0400][0.886s][info][safepoint    ] Application time: 0.0000313 seconds
[2026-05-27T12:14:34.685-0400][0.886s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.685-0400][0.886s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.685-0400][0.886s][info][safepoint    ] Total time for which application threads were stopped: 0.0000343 seconds, Stopping threads took: 0.0000127 seconds
[2026-05-27T12:14:34.686-0400][0.887s][info][safepoint    ] Application time: 0.0006400 seconds
[2026-05-27T12:14:34.686-0400][0.887s][info][safepoint    ] Entering safepoint region: BulkRevokeBias
[2026-05-27T12:14:34.686-0400][0.887s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.686-0400][0.887s][info][safepoint    ] Total time for which application threads were stopped: 0.0001232 seconds, Stopping threads took: 0.0000215 seconds
[2026-05-27T12:14:34.688-0400][0.889s][info][safepoint    ] Application time: 0.0023638 seconds
[2026-05-27T12:14:34.688-0400][0.889s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.688-0400][0.889s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.688-0400][0.889s][info][safepoint    ] Total time for which application threads were stopped: 0.0000928 seconds, Stopping threads took: 0.0000299 seconds
[2026-05-27T12:14:34.688-0400][0.889s][info][safepoint    ] Application time: 0.0000242 seconds
